customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
288,71,Other,Medium,No,8,No,Married,4,Bachelor's,Self-Employed,32060,2020-06-29 05:51:58,8115,Furniture,4,403.26,0.49,Mobile Payment,Location A,2,Thursday,1,5,189.91,Weekly,2021-07-29 01:50:40,0.46,Location A,15,37,6.31,109.63,3,772.44,5032.97,58,265,675.24,255.72,584.25,2.75,Product C,Brand X,2.4,275,54,0.36,Small,4.99,Green,Glass,2019-03-12 16:51:54,2023-12-21 10:44:17,217,33,20% Off,2021-11-28 14:32:43,2022-04-10 11:16:25,High,Online,New Customers,23694,City C,State X,86591,City A,State Y,44.94,Yes,Spring,Yes,10,Yes,Low,50,High,85
289,40,Female,High,Yes,1,No,Single,2,Master's,Self-Employed,183557,2020-12-28 10:00:54,3286,Electronics,4,853.26,0.28,Cash,Location C,19,Sunday,40,3,249.29,Monthly,2021-02-13 06:19:02,0.3,Location D,2,16,9.08,156.01,1,897.66,4147.08,6,490,94.86,130.2,384.15,3.62,Product B,Brand Z,1.8,510,89,0.38,Medium,2.86,Blue,Wood,2019-08-21 12:39:31,2023-12-31 18:47:20,161,197,Flash Sale,2021-11-01 00:12:52,2022-07-30 17:40:39,High,In-store,New Customers,15626,City B,State X,87191,City A,State Y,88.41,No,Spring,No,10,No,Medium,30,Low,151
290,54,Female,High,No,8,Yes,Married,2,PhD,Retired,780303,2020-06-30 20:22:40,4552,Groceries,6,897.38,0.49,Credit Card,Location B,0,Monday,13,6,172.26,Monthly,2021-08-06 09:02:05,0.29,Location A,39,7,9.51,303.71,7,669.76,2902.15,52,212,120.09,108.52,318.54,3.01,Product B,Brand X,1.6,277,68,0.46,Large,8.55,Green,Plastic,2019-02-17 04:32:23,2022-03-04 11:02:50,213,868,20% Off,2021-05-11 08:55:17,2022-06-30 02:06:49,Low,Online,Returning Customers,33745,City B,State Y,43906,City B,State X,97.38,No,Spring,Yes,11,Yes,High,47,Medium,160
291,49,Female,Low,Yes,3,Yes,Single,2,Master's,Self-Employed,46118,2021-06-01 03:45:52,667,Toys,4,603.03,0.37,Mobile Payment,Location A,21,Tuesday,29,5,375.6,Daily,2021-07-23 19:04:51,0.38,Location D,0,48,4.74,283.08,9,698.33,259.88,54,152,675.47,786.61,671.41,4.45,Product A,Brand Z,1.3,189,78,0.33,Large,4.3,Black,Wood,2018-01-16 02:01:08,2022-06-03 06:04:40,184,178,20% Off,2021-05-11 08:13:57,2022-06-15 14:49:07,Medium,Online,Returning Customers,73292,City B,State Y,84623,City B,State Z,20.18,No,Spring,Yes,7,Yes,Low,89,High,222
292,50,Other,Medium,Yes,0,No,Divorced,2,Master's,Employed,354607,2021-10-08 16:23:08,4061,Furniture,3,919.27,0.07,Credit Card,Location C,14,Sunday,1,11,339.27,Weekly,2021-03-14 17:17:39,0.45,Location A,75,80,2.62,405.46,2,667.6,3789.38,96,97,485.65,373.18,391.22,3.29,Product B,Brand Y,2.7,529,73,0.41,Medium,5.61,Red,Plastic,2019-02-27 11:50:20,2022-01-22 17:26:07,4,644,20% Off,2021-12-30 06:17:25,2022-10-19 16:22:52,Low,Online,New Customers,35572,City C,State Y,95139,City D,State X,38.04,No,Winter,No,17,No,Medium,37,Medium,69
293,18,Other,High,Yes,2,Yes,Married,3,High School,Self-Employed,253202,2021-06-09 04:06:06,6265,Furniture,4,620.24,0.08,Debit Card,Location C,5,Thursday,32,2,151.62,Monthly,2021-02-22 03:34:36,0.2,Location C,60,1,7.86,434.55,3,389.6,2383.19,26,14,425.09,943.47,340.03,5.79,Product A,Brand X,3.0,286,67,0.46,Medium,8.54,Red,Metal,2018-07-01 21:56:45,2023-06-20 11:39:24,177,893,Flash Sale,2021-06-20 15:29:58,2022-06-19 12:14:36,Low,In-store,Returning Customers,12182,City A,State Y,70165,City D,State Z,62.15,Yes,Fall,No,17,No,Medium,74,Medium,334
294,36,Female,Low,Yes,6,Yes,Divorced,0,PhD,Employed,891040,2021-03-31 05:12:24,4858,Furniture,1,273.44,0.15,Debit Card,Location B,18,Tuesday,45,6,161.56,Yearly,2021-02-27 20:07:12,0.31,Location D,42,44,8.23,386.54,5,427.21,6529.58,20,96,744.11,911.08,515.33,7.23,Product A,Brand Y,4.2,985,16,0.11,Large,6.06,Red,Plastic,2019-09-26 12:43:40,2023-04-19 09:39:31,197,863,Buy One Get One Free,2021-01-26 16:39:58,2022-04-03 07:58:27,Low,In-store,New Customers,58712,City D,State Z,99798,City A,State Z,71.97,No,Summer,Yes,7,No,Medium,75,Medium,361
295,79,Male,Low,No,0,Yes,Married,0,Master's,Retired,222999,2020-09-04 04:55:41,7971,Electronics,8,739.4,0.44,Mobile Payment,Location D,12,Tuesday,36,3,125.28,Yearly,2021-06-19 10:36:07,0.06,Location D,15,76,4.68,487.35,0,709.22,8777.71,9,486,289.34,784.29,54.15,5.89,Product A,Brand Z,4.3,178,25,0.3,Large,2.52,Green,Plastic,2019-11-26 02:58:08,2022-10-14 13:23:57,241,46,Flash Sale,2021-01-30 04:13:53,2022-03-09 00:26:24,High,In-store,Returning Customers,85932,City D,State Y,54681,City C,State Z,42.75,No,Fall,Yes,19,No,Medium,77,Low,351
296,19,Female,Medium,No,4,Yes,Divorced,0,Master's,Retired,293578,2020-12-06 12:00:50,8494,Furniture,9,421.95,0.18,Mobile Payment,Location B,15,Friday,9,11,299.46,Daily,2021-06-18 21:55:28,0.32,Location D,79,48,4.71,70.27,7,810.93,6871.79,30,188,359.84,430.07,612.86,3.2,Product D,Brand Y,2.0,779,68,0.13,Medium,3.89,White,Plastic,2018-10-02 21:55:33,2023-11-11 07:11:18,308,271,20% Off,2021-07-26 06:41:41,2022-02-07 01:59:34,High,Online,Returning Customers,57665,City D,State X,84166,City A,State Y,86.46,No,Fall,No,5,Yes,Medium,1,Medium,24
297,70,Female,Medium,No,5,Yes,Married,2,Master's,Employed,165644,2021-07-09 12:57:01,7361,Furniture,3,183.66,0.15,Debit Card,Location D,21,Friday,16,6,304.67,Monthly,2021-07-28 22:06:02,0.02,Location A,18,55,5.96,278.92,8,223.72,6386.04,4,268,203.87,242.99,434.89,7.95,Product D,Brand Z,4.7,724,41,0.47,Large,9.43,Green,Wood,2018-07-28 04:09:46,2023-10-12 00:35:39,41,351,20% Off,2021-04-24 10:56:58,2022-08-08 00:57:41,High,Online,New Customers,21141,City A,State Z,13297,City D,State Z,10.66,No,Summer,No,2,No,Low,90,High,210
298,61,Other,Medium,No,0,No,Married,3,PhD,Retired,262999,2020-10-08 12:04:59,9685,Groceries,8,173.79,0.11,Credit Card,Location D,21,Sunday,33,7,12.45,Daily,2021-02-01 18:16:21,0.48,Location B,73,35,1.2,237.25,9,909.44,9147.21,76,97,225.22,190.86,944.34,7.23,Product D,Brand Z,2.4,605,67,0.37,Medium,7.08,Green,Metal,2018-06-07 09:41:37,2023-12-16 02:45:28,96,836,Flash Sale,2021-09-20 16:00:25,2022-06-18 17:52:36,Medium,In-store,Returning Customers,61736,City D,State X,32642,City A,State X,63.34,No,Spring,Yes,18,No,High,81,Low,362
299,43,Other,Medium,Yes,1,Yes,Single,2,PhD,Retired,580282,2020-01-17 19:08:21,9854,Electronics,8,332.09,0.19,Credit Card,Location D,5,Wednesday,20,2,440.31,Weekly,2021-05-01 21:14:12,0.28,Location D,47,36,9.4,170.91,0,922.79,7792.93,17,370,972.22,150.43,365.33,0.61,Product C,Brand X,4.2,275,20,0.03,Small,2.97,Black,Metal,2019-06-01 09:58:36,2022-06-17 14:56:55,159,397,Buy One Get One Free,2021-01-04 20:39:32,2022-04-30 10:51:10,High,Social Media,Returning Customers,23325,City D,State X,70193,City A,State Z,32.24,No,Winter,Yes,19,Yes,Low,47,Low,47
300,49,Female,Medium,No,9,No,Divorced,2,Master's,Self-Employed,280159,2020-09-28 17:32:17,1688,Toys,7,594.14,0.31,Credit Card,Location B,15,Tuesday,34,1,29.65,Daily,2021-08-20 11:55:20,0.2,Location B,52,65,7.26,229.49,5,271.16,1869.47,90,372,971.64,730.3,351.62,0.48,Product D,Brand Y,3.0,39,42,0.46,Medium,7.18,Black,Metal,2018-06-28 12:02:27,2022-01-03 19:57:30,94,82,20% Off,2021-06-06 04:00:53,2022-09-23 20:33:25,High,Online,New Customers,52675,City B,State Z,23467,City C,State Y,74.8,Yes,Summer,Yes,1,Yes,High,78,High,352
301,23,Female,Medium,Yes,5,Yes,Single,4,Bachelor's,Self-Employed,279000,2020-03-08 01:53:48,1928,Groceries,8,279.34,0.2,Mobile Payment,Location C,7,Tuesday,45,8,187.06,Yearly,2021-02-05 02:54:52,0.26,Location A,85,37,4.13,54.23,3,208.62,6264.52,50,40,882.21,640.92,681.89,8.08,Product D,Brand X,4.1,203,44,0.35,Small,1.68,Blue,Wood,2018-04-28 07:50:20,2023-07-06 11:34:56,84,426,Flash Sale,2021-01-01 02:25:36,2022-07-26 07:27:02,Medium,Online,Returning Customers,59588,City A,State X,74839,City D,State X,7.77,No,Summer,Yes,18,No,High,79,High,231
302,49,Other,Low,Yes,1,No,Divorced,3,Bachelor's,Employed,930470,2021-09-20 11:27:01,7825,Clothing,8,790.54,0.08,Debit Card,Location C,2,Tuesday,50,8,368.55,Monthly,2021-01-02 18:51:07,0.32,Location A,95,89,5.61,204.54,6,544.97,664.44,10,95,55.31,599.85,464.88,2.69,Product D,Brand Y,1.1,293,79,0.49,Medium,3.49,Blue,Plastic,2019-01-02 07:24:36,2022-02-27 03:29:34,216,915,Flash Sale,2021-07-25 01:29:33,2022-06-30 23:20:32,Medium,Online,New Customers,16419,City B,State Y,36663,City C,State Z,27.36,Yes,Fall,No,15,No,Low,46,Medium,299
303,72,Female,Medium,No,7,No,Divorced,0,Bachelor's,Unemployed,976431,2020-07-10 03:39:46,2855,Furniture,9,505.96,0.13,Cash,Location B,19,Saturday,49,11,181.19,Yearly,2021-10-11 20:42:30,0.13,Location D,43,52,6.47,11.3,3,486.02,6453.57,63,261,464.27,443.87,490.05,4.07,Product B,Brand Z,1.5,18,43,0.15,Small,8.65,Green,Wood,2019-12-27 00:06:11,2022-05-14 11:13:24,353,878,Flash Sale,2021-07-24 12:04:08,2022-10-27 03:57:42,Medium,Social Media,New Customers,83655,City C,State X,57206,City B,State Z,24.71,No,Winter,No,1,Yes,Low,66,Medium,332
304,21,Other,Low,No,2,Yes,Divorced,2,Bachelor's,Self-Employed,524926,2020-07-15 21:42:28,422,Groceries,6,593.8,0.33,Credit Card,Location C,0,Thursday,33,1,409.87,Monthly,2021-04-06 07:38:02,0.42,Location C,64,18,6.0,163.65,4,385.27,5408.16,1,435,224.66,745.48,156.56,5.84,Product B,Brand Y,3.0,556,67,0.34,Medium,8.7,Black,Glass,2019-12-14 05:05:01,2022-10-19 10:12:09,30,796,Flash Sale,2021-08-06 18:37:04,2022-08-20 15:20:47,High,Social Media,New Customers,28940,City B,State X,27811,City A,State Y,78.98,Yes,Fall,Yes,7,No,High,12,High,10
305,72,Other,Medium,No,0,No,Married,1,PhD,Retired,949420,2020-07-04 15:55:46,606,Toys,6,897.0,0.2,Cash,Location D,1,Wednesday,25,7,334.76,Monthly,2021-05-24 03:41:34,0.47,Location A,11,62,9.9,68.59,3,870.49,5048.54,68,3,176.34,862.23,799.38,6.79,Product D,Brand Y,3.5,219,25,0.0,Small,7.14,Red,Glass,2018-01-31 05:28:55,2023-08-27 08:39:57,113,748,20% Off,2021-12-06 19:40:17,2022-09-19 01:37:57,Low,Social Media,Returning Customers,11142,City D,State X,58719,City D,State Z,21.82,Yes,Winter,Yes,16,No,High,66,Medium,230
306,28,Female,Low,No,8,Yes,Divorced,3,PhD,Unemployed,370556,2020-05-24 03:04:48,6616,Furniture,2,194.07,0.09,Mobile Payment,Location C,20,Tuesday,8,7,123.54,Daily,2021-01-21 09:37:59,0.28,Location D,85,48,5.91,156.33,9,136.65,4425.25,83,57,170.38,23.37,333.37,9.56,Product A,Brand Z,3.4,344,14,0.3,Medium,2.02,Blue,Wood,2019-11-12 01:59:57,2023-08-18 21:14:24,239,396,Flash Sale,2021-04-16 08:05:53,2022-03-06 22:37:53,Low,In-store,Returning Customers,68165,City D,State X,77717,City C,State Z,29.52,No,Fall,Yes,12,Yes,High,67,High,347
307,73,Female,Low,No,9,No,Single,0,PhD,Self-Employed,419952,2021-07-17 20:21:24,7605,Electronics,4,664.87,0.11,Debit Card,Location A,18,Friday,5,12,388.36,Daily,2021-08-16 03:04:55,0.23,Location D,59,83,6.48,48.23,8,284.5,571.9,11,105,546.89,665.06,262.63,2.16,Product D,Brand Z,2.9,225,60,0.01,Small,7.72,Red,Glass,2018-08-24 04:33:04,2022-05-17 01:04:14,47,686,Flash Sale,2021-04-05 04:21:58,2022-09-22 05:14:12,Low,In-store,New Customers,79987,City C,State Z,68371,City B,State X,4.46,No,Winter,Yes,14,Yes,High,45,Medium,300
308,76,Other,High,No,2,Yes,Single,1,Bachelor's,Retired,203261,2020-04-14 07:20:09,3940,Electronics,4,10.3,0.12,Cash,Location D,5,Friday,48,7,63.79,Yearly,2021-08-25 06:02:50,0.11,Location C,73,42,4.82,221.7,4,716.31,7164.85,23,185,473.36,732.96,947.4,7.23,Product C,Brand X,4.1,897,25,0.37,Large,8.83,Black,Wood,2018-01-29 22:56:02,2023-12-03 03:17:58,175,781,Buy One Get One Free,2021-09-21 00:09:07,2022-04-21 19:30:43,Low,Social Media,New Customers,76213,City A,State X,69913,City C,State Z,13.22,No,Winter,Yes,8,Yes,Low,86,Medium,44
309,34,Other,Medium,No,2,Yes,Single,1,Master's,Self-Employed,232644,2021-03-15 11:08:40,7931,Furniture,4,288.55,0.45,Credit Card,Location D,1,Tuesday,41,1,499.11,Yearly,2021-01-24 17:12:53,0.29,Location D,75,78,7.49,494.73,0,818.89,7153.95,40,91,140.66,602.53,864.16,5.89,Product C,Brand Z,1.3,697,33,0.2,Small,2.23,Black,Plastic,2019-01-02 20:55:55,2023-11-25 03:19:19,352,929,Flash Sale,2021-10-18 15:52:24,2022-05-27 23:15:41,Low,Social Media,New Customers,18923,City C,State Z,57759,City B,State Z,86.68,No,Summer,No,5,Yes,Low,71,High,132
310,55,Female,Low,Yes,7,No,Divorced,0,Master's,Employed,192373,2020-12-22 17:06:27,7330,Groceries,1,389.48,0.33,Credit Card,Location D,22,Saturday,46,7,448.22,Daily,2021-05-10 04:03:39,0.24,Location A,32,46,7.4,132.39,4,763.95,3122.1,93,495,671.06,609.68,155.46,4.82,Product C,Brand X,3.2,553,79,0.05,Large,9.46,Black,Metal,2019-06-02 16:52:21,2023-02-18 23:08:11,323,318,Buy One Get One Free,2021-04-10 03:38:58,2022-04-16 19:54:51,High,Online,New Customers,13711,City D,State Y,92134,City A,State Y,64.55,No,Summer,No,12,No,Low,74,Medium,10
311,41,Female,Medium,No,0,No,Single,2,Bachelor's,Self-Employed,30595,2021-04-22 11:18:59,1091,Clothing,4,199.78,0.27,Mobile Payment,Location B,14,Thursday,9,5,271.61,Daily,2021-10-12 03:51:32,0.45,Location D,49,83,1.3,106.69,9,223.15,5937.19,93,407,659.69,921.24,693.03,6.45,Product A,Brand Y,4.1,208,18,0.37,Small,5.38,Blue,Plastic,2018-05-03 20:54:03,2023-08-23 13:14:21,101,90,20% Off,2021-09-03 13:03:00,2022-03-25 11:20:41,High,Social Media,Returning Customers,40890,City B,State X,27257,City D,State Y,37.16,No,Spring,No,19,No,Low,60,High,268
312,22,Female,High,No,6,No,Married,2,High School,Unemployed,374609,2020-12-18 17:55:40,4651,Electronics,2,655.09,0.2,Credit Card,Location D,2,Monday,40,7,337.06,Monthly,2021-11-02 05:07:23,0.3,Location D,82,14,9.92,464.79,1,940.27,1817.2,43,63,888.33,438.84,302.03,2.45,Product C,Brand X,2.0,368,94,0.19,Large,7.37,Blue,Wood,2018-08-15 02:36:42,2022-10-11 02:29:09,83,958,Flash Sale,2021-07-15 12:10:48,2022-12-25 02:05:17,Low,In-store,Returning Customers,66133,City D,State Z,85920,City D,State Z,73.82,No,Spring,Yes,2,No,Low,17,Medium,39
313,69,Female,Low,Yes,9,No,Single,4,PhD,Self-Employed,313679,2021-11-02 00:03:21,1163,Groceries,1,544.47,0.31,Debit Card,Location B,16,Thursday,8,6,123.06,Daily,2021-06-30 06:57:23,0.31,Location B,31,33,9.43,355.89,0,770.07,263.9,93,293,477.38,383.42,21.36,1.41,Product C,Brand X,1.8,11,68,0.08,Large,4.17,Black,Plastic,2019-04-22 22:27:45,2023-02-16 02:06:08,43,121,20% Off,2021-09-13 10:25:55,2022-06-14 02:16:30,Medium,Online,New Customers,77800,City B,State Z,32588,City A,State Z,38.44,No,Winter,No,6,Yes,Low,86,Low,182
314,51,Other,Medium,Yes,8,No,Single,2,High School,Retired,383028,2020-02-09 23:18:57,7928,Groceries,1,788.14,0.21,Mobile Payment,Location B,1,Thursday,44,4,44.65,Weekly,2021-01-26 21:21:00,0.03,Location A,50,39,4.36,114.26,2,914.77,7665.43,33,267,575.22,109.16,364.53,1.66,Product C,Brand X,2.6,54,21,0.31,Medium,9.32,Red,Wood,2018-12-13 00:18:40,2023-08-05 21:40:07,326,638,Flash Sale,2021-05-15 19:21:05,2022-08-22 22:16:32,Medium,In-store,New Customers,22684,City D,State Z,94013,City A,State Y,46.27,Yes,Summer,Yes,17,Yes,Low,34,Medium,20
315,23,Female,High,No,6,Yes,Married,2,Bachelor's,Self-Employed,308907,2021-09-01 23:39:43,2545,Electronics,2,387.97,0.04,Credit Card,Location D,6,Sunday,13,4,121.22,Yearly,2021-09-24 03:57:15,0.19,Location D,5,93,7.77,111.3,4,651.15,1917.96,86,26,516.36,667.36,176.87,3.69,Product B,Brand Y,1.9,485,54,0.19,Medium,8.27,Blue,Glass,2019-11-15 22:16:04,2022-04-23 22:20:13,130,669,Buy One Get One Free,2021-05-05 23:19:25,2022-05-22 13:32:42,Low,Online,Returning Customers,78330,City B,State X,54204,City C,State X,4.57,Yes,Summer,No,15,No,High,36,High,214
316,39,Other,High,Yes,2,No,Divorced,2,Bachelor's,Employed,5072,2021-10-18 14:37:55,9779,Clothing,6,600.71,0.25,Cash,Location C,10,Thursday,3,9,88.72,Weekly,2021-02-02 12:58:08,0.29,Location C,72,61,2.94,428.91,7,944.63,7078.1,19,259,843.76,773.53,874.41,5.05,Product A,Brand Y,4.4,314,83,0.28,Medium,4.29,White,Plastic,2019-04-22 23:33:19,2023-08-11 01:30:33,239,579,Flash Sale,2021-05-23 00:54:13,2022-12-06 13:01:06,Medium,In-store,Returning Customers,97630,City B,State Y,37753,City A,State Z,49.01,Yes,Summer,No,11,No,High,85,Medium,245
317,28,Other,Low,No,3,No,Single,0,Bachelor's,Employed,834583,2020-07-21 15:51:26,6403,Electronics,2,370.48,0.33,Cash,Location C,16,Wednesday,23,6,70.89,Yearly,2021-02-06 04:44:57,0.05,Location D,76,71,3.16,416.35,2,387.0,7182.99,75,92,46.73,691.66,429.01,9.9,Product A,Brand X,4.4,259,39,0.04,Small,5.29,White,Plastic,2018-05-31 15:05:49,2023-03-13 05:59:56,359,616,20% Off,2021-07-16 11:11:56,2022-01-11 01:00:28,Low,In-store,Returning Customers,79222,City D,State X,72406,City D,State X,6.12,Yes,Summer,No,3,Yes,High,14,Low,90
318,65,Male,Medium,No,2,No,Single,2,Bachelor's,Retired,510752,2021-12-16 22:49:11,3909,Clothing,1,708.58,0.34,Mobile Payment,Location A,4,Wednesday,27,7,17.11,Weekly,2021-08-24 17:59:26,0.02,Location D,20,42,2.93,328.27,5,646.83,2548.68,63,162,669.31,882.1,978.62,5.89,Product D,Brand Y,1.8,894,96,0.01,Medium,0.17,White,Plastic,2018-12-10 16:48:52,2022-07-09 08:39:26,220,343,Flash Sale,2021-10-04 15:38:18,2022-09-06 01:18:47,Low,Online,New Customers,91555,City B,State X,91903,City A,State Y,1.49,No,Summer,Yes,1,No,High,96,Medium,92
319,33,Other,Medium,Yes,9,No,Single,4,Master's,Unemployed,585223,2020-07-15 23:04:25,3695,Electronics,9,765.91,0.28,Mobile Payment,Location C,9,Tuesday,26,3,420.0,Monthly,2021-01-08 01:31:03,0.09,Location C,61,80,8.5,160.24,8,281.5,7426.47,24,496,996.14,222.81,536.82,0.11,Product C,Brand Y,3.2,827,12,0.17,Large,2.51,Green,Metal,2019-04-28 05:30:18,2023-05-25 03:15:37,291,565,20% Off,2021-06-23 07:00:49,2022-08-07 08:36:01,Medium,Social Media,Returning Customers,50297,City C,State Y,99572,City D,State Z,59.49,Yes,Summer,No,6,No,High,77,Low,154
320,50,Other,Medium,No,0,No,Single,0,PhD,Employed,995300,2021-09-16 16:41:43,8215,Electronics,9,366.8,0.08,Debit Card,Location B,7,Sunday,45,4,452.04,Monthly,2021-01-26 08:45:25,0.5,Location D,71,33,2.3,191.18,7,820.44,5672.65,8,345,723.63,763.61,388.03,4.79,Product B,Brand X,1.7,694,67,0.13,Small,2.28,Green,Plastic,2019-07-25 12:46:18,2022-05-10 19:15:39,239,908,Flash Sale,2021-03-28 02:54:12,2022-11-16 11:51:04,High,In-store,Returning Customers,25855,City D,State X,23729,City A,State X,7.59,Yes,Winter,No,15,No,High,53,Medium,47
321,26,Male,Medium,No,4,Yes,Single,1,High School,Self-Employed,570834,2021-01-21 08:39:38,6623,Groceries,4,209.95,0.36,Mobile Payment,Location D,11,Sunday,50,11,69.4,Daily,2021-11-06 01:47:43,0.19,Location B,81,21,7.51,464.84,0,600.51,1411.21,87,65,918.14,365.18,16.64,6.06,Product C,Brand X,2.3,636,58,0.47,Small,3.76,Black,Metal,2019-07-02 23:45:04,2022-06-01 00:54:06,185,984,20% Off,2021-09-12 06:12:02,2022-05-29 19:21:36,Medium,In-store,New Customers,93455,City A,State X,72014,City B,State X,24.12,Yes,Spring,Yes,4,Yes,Low,70,Medium,362
322,77,Other,Medium,No,6,No,Single,1,Master's,Retired,639688,2021-01-15 06:51:25,3906,Groceries,3,784.35,0.02,Credit Card,Location D,11,Monday,9,7,385.8,Daily,2021-12-24 21:09:43,0.18,Location B,39,60,6.47,498.71,0,4.35,4193.69,41,134,413.6,470.0,911.77,2.26,Product D,Brand Y,3.2,826,70,0.14,Medium,4.17,Blue,Glass,2018-12-22 00:31:49,2023-07-24 09:52:29,108,888,20% Off,2021-09-15 18:30:36,2022-10-19 09:17:31,High,Social Media,New Customers,57939,City C,State Z,29960,City B,State X,54.35,Yes,Fall,Yes,7,Yes,Low,72,Low,36
323,76,Other,High,No,6,No,Single,2,Bachelor's,Unemployed,44534,2021-09-26 15:36:58,3174,Electronics,9,485.44,0.1,Mobile Payment,Location C,19,Wednesday,34,11,43.13,Weekly,2021-07-27 12:16:11,0.04,Location C,78,87,9.75,323.22,3,194.7,7493.63,11,385,504.16,33.44,979.72,7.69,Product A,Brand Z,3.3,259,86,0.01,Medium,1.23,Green,Metal,2019-09-01 15:53:45,2022-12-04 20:20:01,130,387,Flash Sale,2021-07-23 16:36:30,2022-06-10 03:54:18,Low,Social Media,New Customers,42063,City A,State Z,34946,City A,State Z,26.51,No,Winter,Yes,2,No,High,45,High,192
324,23,Other,Medium,Yes,3,No,Divorced,3,Bachelor's,Retired,196172,2020-09-19 17:57:11,6528,Furniture,7,81.23,0.13,Mobile Payment,Location C,22,Tuesday,51,1,142.48,Weekly,2021-07-20 16:33:48,0.09,Location A,96,53,3.72,272.25,0,590.08,523.87,38,401,983.89,720.99,49.79,9.32,Product B,Brand Y,4.8,988,29,0.03,Large,0.32,White,Metal,2018-12-13 05:22:50,2023-11-15 05:56:15,325,173,Flash Sale,2021-04-05 07:05:25,2022-12-22 16:44:25,Low,Social Media,New Customers,94195,City C,State Y,34372,City D,State X,55.6,No,Winter,Yes,3,No,High,21,Medium,181
325,33,Male,Medium,Yes,5,Yes,Married,3,PhD,Employed,887824,2021-04-22 02:48:11,3032,Clothing,3,673.81,0.24,Credit Card,Location C,19,Wednesday,1,9,89.88,Monthly,2021-09-29 09:01:29,0.09,Location B,45,29,9.96,342.49,8,224.56,4925.35,58,313,840.74,193.1,294.83,4.57,Product D,Brand X,5.0,742,13,0.48,Small,6.59,Red,Metal,2019-04-16 04:45:20,2023-04-17 21:00:11,11,649,Buy One Get One Free,2021-11-13 10:57:34,2022-10-03 16:10:37,Low,In-store,New Customers,10455,City B,State Z,99264,City A,State Z,79.27,No,Summer,No,7,No,High,2,Low,107
326,46,Male,Medium,Yes,1,Yes,Married,0,PhD,Retired,329177,2020-07-19 18:54:05,6797,Clothing,1,445.22,0.43,Mobile Payment,Location D,12,Tuesday,50,1,238.17,Weekly,2021-12-12 18:12:27,0.18,Location A,73,36,9.54,316.26,7,606.4,7092.48,70,293,862.02,788.0,140.1,9.59,Product C,Brand Y,2.4,573,4,0.42,Medium,3.77,White,Metal,2018-10-10 18:57:40,2023-08-01 03:21:57,359,796,Flash Sale,2021-09-24 21:07:02,2022-08-22 11:50:59,High,Online,New Customers,24338,City D,State X,83356,City A,State X,51.24,Yes,Summer,No,11,Yes,Low,51,High,30
327,20,Male,High,No,9,Yes,Married,2,High School,Self-Employed,850581,2021-12-31 10:47:07,949,Toys,1,318.71,0.21,Cash,Location D,0,Tuesday,16,2,209.33,Weekly,2021-01-12 14:44:11,0.29,Location A,97,89,9.91,123.17,0,525.18,4457.13,33,49,316.86,673.56,97.34,6.7,Product B,Brand X,4.2,90,94,0.4,Large,7.4,Blue,Glass,2018-06-07 20:05:08,2023-02-10 04:25:04,207,236,Buy One Get One Free,2021-11-21 23:03:07,2022-06-18 14:22:21,Medium,Social Media,New Customers,82634,City D,State Z,42263,City C,State Z,49.81,No,Spring,No,11,No,Low,26,Medium,45
328,37,Female,Medium,Yes,2,Yes,Single,1,Master's,Unemployed,949349,2020-12-25 09:28:16,356,Clothing,8,256.24,0.15,Debit Card,Location B,18,Tuesday,20,7,369.56,Monthly,2021-03-23 17:58:50,0.19,Location B,3,75,8.51,200.89,1,156.19,6813.52,74,103,357.03,546.81,948.24,1.98,Product A,Brand Z,2.5,234,63,0.37,Small,2.3,Red,Glass,2019-07-28 04:17:51,2023-08-22 01:15:24,63,656,Flash Sale,2021-05-08 01:01:49,2022-09-21 19:18:29,Low,In-store,Returning Customers,64526,City B,State Y,75802,City D,State Z,67.66,Yes,Winter,Yes,15,Yes,Medium,8,Low,332
329,77,Other,High,Yes,5,Yes,Divorced,4,High School,Self-Employed,420897,2020-10-24 10:21:28,7779,Electronics,6,731.84,0.17,Cash,Location B,3,Friday,23,9,221.4,Weekly,2021-01-07 18:58:38,0.06,Location B,58,46,6.52,456.09,5,564.23,9337.91,88,108,874.25,388.3,431.75,9.81,Product B,Brand X,1.7,961,30,0.38,Small,3.02,Blue,Glass,2018-06-22 08:00:25,2022-11-05 14:20:18,251,556,Flash Sale,2021-04-14 21:32:57,2022-01-18 16:51:18,Low,In-store,Returning Customers,81355,City B,State X,52201,City D,State X,48.66,Yes,Winter,Yes,19,No,High,72,Low,81
